,id,terrestrial_date,sol,ls,month,min_temp,pressure,pressue
22979,585,2014-05-27,642,136,5,-80.0,749.0,749.0
22980,586,2014-05-28,643,137,5,-80.0,748.0,748.0
22981,588,2014-05-29,644,137,5,-80.0,748.0,748.0
22982,589,2014-05-30,645,138,5,-81.0,746.0,746.0
22983,587,2014-05-31,646,138,5,-81.0,746.0,746.0
22984,590,2014-06-01,647,139,5,-79.0,746.0,746.0
22985,591,2014-06-02,648,139,5,-80.0,746.0,746.0
22986,592,2014-06-03,649,140,5,-79.0,745.0,745.0
22987,593,2014-06-04,650,140,5,-80.0,743.0,743.0
22988,595,2014-06-05,651,141,5,-80.0,743.0,743.0
22989,594,2014-06-07,652,141,5,-79.0,745.0,745.0
22990,596,2014-06-08,653,142,5,-80.0,744.0,744.0
22991,597,2014-06-09,654,142,5,-79.0,742.0,742.0
22992,598,2014-06-10,655,143,5,-77.0,741.0,741.0
22993,599,2014-06-11,656,143,5,-80.0,740.0,740.0
22994,600,2014-06-12,657,144,5,-79.0,739.0,739.0
22995,602,2014-06-13,658,144,5,-79.0,739.0,739.0
22996,603,2014-06-14,659,145,5,-77.0,738.0,738.0
22997,601,2014-06-15,660,145,5,-78.0,735.0,735.0
22998,604,2014-06-16,661,146,5,-76.0,735.0,735.0
22999,605,2014-06-17,662,146,5,-77.0,735.0,735.0
23000,609,2014-06-18,663,147,5,-77.0,734.0,734.0
23001,607,2014-06-19,664,147,5,-78.0,732.0,732.0
23002,610,2014-06-20,665,148,5,-78.0,735.0,735.0
23003,608,2014-06-21,666,148,5,-77.0,736.0,736.0
23004,606,2014-06-22,667,149,5,-76.0,736.0,736.0
23005,611,2014-06-23,668,150,6,-75.0,734.0,734.0
23006,613,2014-06-24,669,150,6,-84.0,735.0,735.0
23007,612,2014-06-25,670,151,6,-79.0,737.0,737.0
23008,614,2014-06-26,671,151,6,-79.0,740.0,740.0
23009,615,2014-06-27,672,152,6,-78.0,739.0,739.0
23010,616,2014-06-28,673,152,6,-78.0,738.0,738.0
23011,617,2014-06-29,674,153,6,-80.0,739.0,739.0
23012,618,2014-06-30,675,153,6,-80.0,740.0,740.0
23013,619,2014-07-01,676,154,6,-80.0,738.0,738.0
23014,622,2014-07-02,677,154,6,-78.0,737.0,737.0
23015,621,2014-07-03,678,155,6,-77.0,739.0,739.0
23016,624,2014-07-04,679,155,6,-77.0,738.0,738.0
23017,620,2014-07-05,680,156,6,-76.0,740.0,740.0
23018,623,2014-07-06,681,156,6,-79.0,738.0,738.0
23019,625,2014-07-07,682,157,6,-77.0,739.0,739.0
23020,626,2014-07-08,683,158,6,-79.0,741.0,741.0
23021,627,2014-07-09,684,158,6,-75.0,741.0,741.0
23022,628,2014-07-10,685,159,6,-77.0,740.0,740.0
23023,629,2014-07-11,686,159,6,-76.0,738.0,738.0
23024,630,2014-07-12,687,160,6,-77.0,739.0,739.0
23025,631,2014-07-14,688,160,6,-77.0,741.0,741.0
23026,632,2014-07-15,689,161,6,-76.0,742.0,742.0
23027,633,2014-07-16,690,161,6,-77.0,741.0,741.0
23028,634,2014-07-17,691,162,6,-76.0,741.0,741.0
23029,637,2014-07-18,692,162,6,-76.0,742.0,742.0
23030,636,2014-07-19,693,163,6,-76.0,741.0,741.0
23031,635,2014-07-20,694,164,6,-75.0,740.0,740.0
23032,638,2014-07-21,695,164,6,-76.0,741.0,741.0
23033,639,2014-07-22,696,165,6,-75.0,743.0,743.0
23034,640,2014-07-23,697,165,6,-74.0,743.0,743.0
23035,641,2014-07-24,698,166,6,-77.0,743.0,743.0
23036,642,2014-07-25,699,166,6,-76.0,744.0,744.0
23037,643,2014-07-26,700,167,6,-75.0,745.0,745.0
23038,644,2014-07-27,701,167,6,-77.0,745.0,745.0
23039,645,2014-07-28,702,168,6,-76.0,745.0,745.0
23040,646,2014-07-29,703,169,6,-75.0,747.0,747.0
23041,647,2014-07-30,704,169,6,-75.0,747.0,747.0
23042,648,2014-07-31,705,170,6,-76.0,746.0,746.0
23043,650,2014-08-01,706,170,6,-76.0,748.0,748.0
23044,651,2014-08-02,707,171,6,-76.0,749.0,749.0
23045,649,2014-08-03,708,171,6,-76.0,749.0,749.0
23046,652,2014-08-04,709,172,6,-73.0,750.0,750.0
23047,653,2014-08-05,710,172,6,-77.0,751.0,751.0
23048,654,2014-08-06,711,173,6,-75.0,751.0,751.0
23049,658,2014-08-07,712,174,6,-77.0,752.0,752.0
23050,656,2014-08-08,713,174,6,-76.0,754.0,754.0
23051,655,2014-08-09,714,175,6,-76.0,754.0,754.0
23052,657,2014-08-10,715,175,6,-73.0,755.0,755.0
23053,659,2014-08-11,716,176,6,-75.0,755.0,755.0
23054,661,2014-08-12,717,176,6,-76.0,756.0,756.0
23055,660,2014-08-13,718,177,6,-77.0,757.0,757.0
23056,662,2014-08-14,719,178,6,-77.0,758.0,758.0
23057,663,2014-08-15,720,178,6,-74.0,760.0,760.0
23058,664,2014-08-16,721,179,6,-73.0,761.0,761.0
23059,665,2014-08-17,722,179,6,-74.0,760.0,760.0
23060,666,2014-08-18,723,180,7,-73.0,761.0,761.0
23061,667,2014-08-19,724,181,7,-74.0,763.0,763.0
23062,669,2014-08-21,725,181,7,-73.0,764.0,764.0
23063,668,2014-08-22,726,182,7,-75.0,766.0,766.0
23064,671,2014-08-23,727,182,7,-76.0,766.0,766.0
23065,670,2014-08-24,728,183,7,-74.0,766.0,766.0
23066,672,2014-08-25,729,183,7,-75.0,768.0,768.0
23067,676,2014-08-26,730,184,7,-76.0,770.0,770.0
23068,673,2014-08-27,731,185,7,-75.0,771.0,771.0
23069,677,2014-08-28,732,185,7,-75.0,773.0,773.0
23070,674,2014-08-29,733,186,7,-74.0,773.0,773.0
23071,675,2014-08-30,734,186,7,-73.0,776.0,776.0
23072,678,2014-08-31,735,187,7,-73.0,776.0,776.0
23073,679,2014-09-01,736,188,7,-76.0,776.0,776.0
23074,680,2014-09-02,737,188,7,-74.0,777.0,777.0
23075,681,2014-09-03,738,189,7,-75.0,778.0,778.0
23076,682,2014-09-04,739,189,7,-77.0,779.0,779.0
23077,685,2014-09-05,740,190,7,-76.0,782.0,782.0
23078,683,2014-09-06,741,191,7,-70.0,784.0,784.0
23079,684,2014-09-07,742,191,7,-72.0,784.0,784.0
23080,686,2014-09-08,743,192,7,-72.0,786.0,786.0
23081,687,2014-09-09,744,192,7,-75.0,786.0,786.0
23082,689,2014-09-10,745,193,7,-74.0,787.0,787.0
23083,688,2014-09-11,746,194,7,-76.0,788.0,788.0
23084,691,2014-09-12,747,194,7,-73.0,789.0,789.0
23085,690,2014-09-13,748,195,7,-71.0,791.0,791.0
23086,692,2014-09-14,749,195,7,-73.0,794.0,794.0
23087,693,2014-09-15,750,196,7,-72.0,796.0,796.0
23088,695,2014-09-16,751,197,7,-72.0,797.0,797.0
23089,694,2014-09-17,752,197,7,-71.0,798.0,798.0
23090,698,2014-09-18,753,198,7,-73.0,800.0,800.0
23091,696,2014-09-19,754,198,7,-73.0,802.0,802.0
23092,697,2014-09-20,755,199,7,-74.0,806.0,806.0
23093,699,2014-09-21,756,200,7,-73.0,806.0,806.0
23094,700,2014-09-22,757,200,7,-73.0,807.0,807.0
23095,701,2014-09-23,758,201,7,-71.0,810.0,810.0
23096,702,2014-09-24,759,201,7,-77.0,809.0,809.0
23097,704,2014-09-25,760,202,7,-70.0,810.0,810.0
23098,705,2014-09-27,761,203,7,-72.0,814.0,814.0
23099,703,2014-09-28,762,203,7,-75.0,814.0,814.0
23100,706,2014-09-29,763,204,7,-78.0,817.0,817.0
23101,707,2014-09-30,764,205,7,-73.0,821.0,821.0
23102,708,2014-10-01,765,205,7,-73.0,820.0,820.0
23103,709,2014-10-02,766,206,7,-70.0,824.0,824.0
23104,710,2014-10-03,767,206,7,-71.0,824.0,824.0
23105,712,2014-10-04,768,207,7,-73.0,826.0,826.0
23106,711,2014-10-05,769,208,7,-73.0,829.0,829.0
23107,713,2014-10-06,770,208,7,-70.0,829.0,829.0
23108,714,2014-10-07,771,209,7,-71.0,836.0,836.0
23109,715,2014-10-08,772,210,8,-71.0,835.0,835.0
23110,716,2014-10-09,773,210,8,-70.0,838.0,838.0
23111,719,2014-10-10,774,211,8,-73.0,838.0,838.0
23112,717,2014-10-11,775,211,8,-71.0,838.0,838.0
23113,718,2014-10-12,776,212,8,-72.0,841.0,841.0
23114,720,2014-10-13,777,213,8,-72.0,841.0,841.0
23115,721,2014-10-14,778,213,8,-70.0,846.0,846.0
23116,722,2014-10-15,779,214,8,-71.0,845.0,845.0
23117,723,2014-10-16,780,215,8,-72.0,852.0,852.0
23118,725,2014-10-17,781,215,8,-74.0,849.0,849.0
23119,724,2014-10-18,782,216,8,-71.0,854.0,854.0
23120,727,2014-10-19,783,216,8,-69.0,853.0,853.0
23121,726,2014-10-20,784,217,8,-69.0,857.0,857.0
23122,728,2014-10-21,785,218,8,-74.0,858.0,858.0
23123,729,2014-10-22,786,218,8,-74.0,861.0,861.0
23124,732,2014-10-23,787,219,8,-73.0,860.0,860.0
23125,731,2014-10-24,788,220,8,-68.0,862.0,862.0
23126,730,2014-10-25,789,220,8,-68.0,862.0,862.0
23127,733,2014-10-26,790,221,8,-68.0,864.0,864.0
23128,734,2014-10-27,791,222,8,-70.0,867.0,867.0
23129,735,2014-10-28,792,222,8,-71.0,873.0,873.0
23130,736,2014-10-29,793,223,8,-71.0,877.0,877.0
23131,739,2014-10-30,794,223,8,-68.0,874.0,874.0
23132,738,2014-10-31,795,224,8,-68.0,875.0,875.0
23133,737,2014-11-01,796,225,8,-65.0,877.0,877.0
23134,740,2014-11-03,797,225,8,-65.0,879.0,879.0
23135,741,2014-11-04,798,226,8,-67.0,883.0,883.0
23136,743,2014-11-05,799,227,8,-70.0,884.0,884.0
23137,742,2014-11-06,800,227,8,-67.0,884.0,884.0
23138,746,2014-11-07,801,228,8,-70.0,884.0,884.0
23139,745,2014-11-08,802,229,8,-69.0,887.0,887.0
23140,744,2014-11-09,803,229,8,-69.0,888.0,888.0
23141,747,2014-11-10,804,230,8,-73.0,891.0,891.0
23142,748,2014-11-11,805,231,8,-70.0,893.0,893.0
23143,750,2014-11-12,806,231,8,-69.0,893.0,893.0
23144,749,2014-11-13,807,232,8,-71.0,892.0,892.0
23145,752,2014-11-14,808,232,8,-67.0,893.0,893.0
23146,753,2014-11-15,809,233,8,-70.0,895.0,895.0
23147,751,2014-11-16,810,234,8,-69.0,897.0,897.0
23148,754,2014-11-17,811,234,8,-71.0,900.0,900.0
23149,755,2014-11-18,812,235,8,-75.0,902.0,902.0
23150,756,2014-11-19,813,236,8,-67.0,904.0,904.0
23151,757,2014-11-20,814,236,8,-68.0,902.0,902.0
23152,759,2014-11-21,815,237,8,-69.0,905.0,905.0
23153,758,2014-11-22,816,238,8,-74.0,909.0,909.0
23154,761,2014-11-23,817,238,8,-69.0,913.0,913.0
23155,760,2014-11-24,818,239,8,-68.0,914.0,914.0
23156,763,2014-11-25,819,240,9,-71.0,913.0,913.0
23157,765,2014-11-26,820,240,9,-68.0,910.0,910.0
23158,762,2014-11-27,821,241,9,-68.0,910.0,910.0
23159,764,2014-11-28,822,242,9,-71.0,911.0,911.0
23160,766,2014-11-29,823,242,9,-69.0,912.0,912.0
23161,768,2014-11-30,824,243,9,-67.0,914.0,914.0
23162,767,2014-12-01,825,243,9,-67.0,914.0,914.0
23163,770,2014-12-02,826,244,9,-68.0,914.0,914.0
23164,769,2014-12-03,827,245,9,-68.0,911.0,911.0
23165,771,2014-12-04,828,245,9,-71.0,914.0,914.0
23166,773,2014-12-05,829,246,9,-71.0,914.0,914.0
23167,772,2014-12-06,830,247,9,-68.0,918.0,918.0
23168,774,2014-12-07,831,247,9,-68.0,920.0,920.0
23169,775,2014-12-08,832,248,9,-68.0,924.0,924.0
23170,776,2014-12-09,833,249,9,-69.0,923.0,923.0
23171,777,2014-12-11,834,249,9,-68.0,918.0,918.0
23172,780,2014-12-12,835,250,9,-69.0,917.0,917.0
23173,778,2014-12-13,836,251,9,-69.0,916.0,916.0
23174,779,2014-12-14,837,251,9,-69.0,916.0,916.0
23175,782,2014-12-15,838,252,9,-69.0,917.0,917.0
23176,781,2014-12-16,839,253,9,-70.0,917.0,917.0
23177,783,2014-12-17,840,253,9,-74.0,913.0,913.0
23178,784,2014-12-18,841,254,9,-75.0,914.0,914.0
23179,790,2014-12-19,842,255,9,-69.0,914.0,914.0
23180,793,2014-12-20,843,255,9,-69.0,916.0,916.0
23181,788,2014-12-21,844,256,9,-68.0,917.0,917.0
23182,786,2014-12-22,845,257,9,-73.0,920.0,920.0
23183,785,2014-12-23,846,257,9,-74.0,925.0,925.0
23184,791,2014-12-24,847,258,9,-69.0,918.0,918.0
23185,792,2014-12-25,848,258,9,-69.0,918.0,918.0
23186,787,2014-12-26,849,259,9,-69.0,918.0,918.0
23187,789,2014-12-27,850,260,9,-68.0,918.0,918.0
23188,794,2014-12-28,851,260,9,-68.0,919.0,919.0
23189,797,2014-12-29,852,261,9,-73.0,916.0,916.0
23190,796,2014-12-30,853,262,9,-67.0,913.0,913.0
23191,798,2014-12-31,854,262,9,-66.0,910.0,910.0
23192,799,2015-01-01,855,263,9,-69.0,912.0,912.0
23193,795,2015-01-02,856,264,9,-68.0,912.0,912.0
23194,801,2015-01-03,857,264,9,-76.0,911.0,911.0
23195,800,2015-01-04,858,265,9,-73.0,913.0,913.0
23196,802,2015-01-05,859,266,9,-72.0,915.0,915.0
23197,803,2015-01-06,860,266,9,-69.0,916.0,916.0
23198,804,2015-01-07,861,267,9,-70.0,917.0,917.0
23199,807,2015-01-08,862,268,9,-70.0,917.0,917.0
23200,805,2015-01-09,863,268,9,-72.0,916.0,916.0
23201,806,2015-01-10,864,269,9,-70.0,914.0,914.0
23202,808,2015-01-11,865,270,10,-70.0,913.0,913.0
23203,809,2015-01-12,866,270,10,-71.0,911.0,911.0
23204,810,2015-01-13,867,271,10,-71.0,910.0,910.0
23205,811,2015-01-14,868,271,10,-71.0,908.0,908.0
23206,812,2015-01-15,869,272,10,-72.0,906.0,906.0
23207,813,2015-01-17,870,273,10,-74.0,909.0,909.0
23208,814,2015-01-18,871,273,10,-70.0,903.0,903.0
23209,815,2015-01-19,872,274,10,-72.0,902.0,902.0
23210,817,2015-01-28,881,280,10,-73.0,899.0,899.0
23211,818,2015-01-29,882,280,10,-76.0,901.0,901.0
23212,820,2015-01-30,883,281,10,-74.0,897.0,897.0
23213,821,2015-01-31,884,282,10,-71.0,897.0,897.0
23214,819,2015-02-01,885,282,10,-71.0,895.0,895.0
23215,823,2015-02-02,886,283,10,-73.0,894.0,894.0
23216,822,2015-02-03,887,284,10,-73.0,897.0,897.0
23217,824,2015-02-04,888,284,10,-70.0,896.0,896.0
23218,825,2015-02-05,889,285,10,-70.0,895.0,895.0
23219,826,2015-02-06,890,286,10,-72.0,892.0,892.0
23220,827,2015-02-07,891,286,10,-72.0,892.0,892.0
23221,828,2015-02-08,892,287,10,-71.0,892.0,892.0
23222,829,2015-02-09,893,287,10,-72.0,890.0,890.0
23223,830,2015-02-10,894,288,10,-75.0,891.0,891.0
23224,831,2015-02-11,895,289,10,-72.0,889.0,889.0
23225,833,2015-02-12,896,289,10,-70.0,888.0,888.0
23226,832,2015-02-13,897,290,10,-72.0,884.0,884.0
23227,834,2015-02-14,898,291,10,-72.0,883.0,883.0
23228,835,2015-02-15,899,291,10,-75.0,881.0,881.0
23229,836,2015-02-16,900,292,10,-70.0,883.0,883.0
23230,837,2015-02-17,901,292,10,-71.0,885.0,885.0
23231,838,2015-02-18,902,293,10,-68.0,883.0,883.0
23232,839,2015-02-19,903,294,10,-71.0,882.0,882.0
23233,841,2015-02-20,904,294,10,-71.0,878.0,878.0
23234,840,2015-02-21,905,295,10,-71.0,880.0,880.0
23235,843,2015-02-22,906,296,10,-76.0,878.0,878.0
23236,842,2015-02-24,907,296,10,-75.0,879.0,879.0
23237,844,2015-02-25,908,297,10,-71.0,883.0,883.0
23238,845,2015-02-26,909,297,10,-70.0,878.0,878.0
23239,847,2015-02-27,910,298,10,-73.0,878.0,878.0
23240,846,2015-02-28,911,299,10,-70.0,874.0,874.0
23241,849,2015-03-01,912,299,10,-75.0,875.0,875.0
23242,848,2015-03-02,913,300,11,-71.0,871.0,871.0
23243,850,2015-03-03,914,300,11,-71.0,874.0,874.0
23244,851,2015-03-04,915,301,11,-71.0,878.0,878.0
23245,852,2015-03-05,916,302,11,-71.0,872.0,872.0
23246,854,2015-03-06,917,302,11,-76.0,871.0,871.0
23247,853,2015-03-07,918,303,11,-71.0,867.0,867.0
23248,855,2015-03-08,919,304,11,-74.0,870.0,870.0
23249,856,2015-03-09,920,304,11,-72.0,868.0,868.0
23250,857,2015-03-10,921,305,11,-70.0,867.0,867.0
23251,858,2015-03-11,922,305,11,-73.0,870.0,870.0
23252,859,2015-03-12,923,306,11,-72.0,867.0,867.0
23253,861,2015-03-13,924,307,11,-74.0,867.0,867.0
23254,860,2015-03-14,925,307,11,-71.0,862.0,862.0
23255,862,2015-03-15,926,308,11,-76.0,864.0,864.0
23256,863,2015-03-16,927,308,11,-76.0,862.0,862.0
23257,864,2015-03-17,928,309,11,-72.0,862.0,862.0
23258,865,2015-03-18,929,310,11,-75.0,866.0,866.0
23259,868,2015-03-19,930,310,11,-75.0,865.0,865.0
23260,867,2015-03-20,931,311,11,-69.0,864.0,864.0
23261,866,2015-03-21,932,311,11,-71.0,859.0,859.0
23262,869,2015-03-22,933,312,11,-71.0,863.0,863.0
23263,870,2015-03-23,934,313,11,-73.0,858.0,858.0
23264,872,2015-03-24,935,313,11,-75.0,862.0,862.0
23265,871,2015-03-25,936,314,11,-72.0,865.0,865.0
23266,874,2015-03-26,937,314,11,-73.0,863.0,863.0
23267,876,2015-03-29,940,316,11,-73.0,861.0,861.0
23268,875,2015-03-30,941,317,11,-74.0,857.0,857.0
23269,880,2015-03-31,942,317,11,-74.0,857.0,857.0
23270,877,2015-04-02,943,318,11,-73.0,854.0,854.0
23271,878,2015-04-03,944,318,11,-70.0,852.0,852.0
23272,881,2015-04-04,945,319,11,-72.0,851.0,851.0
23273,879,2015-04-05,946,320,11,-77.0,850.0,850.0
23274,882,2015-04-06,947,320,11,-70.0,853.0,853.0
23275,883,2015-04-07,948,321,11,-73.0,854.0,854.0
23276,884,2015-04-08,949,321,11,-72.0,851.0,851.0
23277,885,2015-04-09,950,322,11,-73.0,850.0,850.0
23278,888,2015-04-10,951,323,11,-75.0,849.0,849.0
23279,886,2015-04-11,952,323,11,-69.0,847.0,847.0
23280,887,2015-04-12,953,324,11,-71.0,847.0,847.0
23281,889,2015-04-13,954,324,11,-73.0,847.0,847.0
23282,892,2015-04-17,958,327,11,-74.0,848.0,848.0
23283,891,2015-04-18,959,327,11,-78.0,846.0,846.0
23284,893,2015-04-19,960,328,11,-76.0,846.0,846.0
23285,895,2015-04-20,961,328,11,-71.0,849.0,849.0
23286,894,2015-04-21,962,329,11,-73.0,845.0,845.0
23287,896,2015-04-22,963,329,11,-71.0,850.0,850.0
23288,897,2015-04-23,964,330,12,-72.0,847.0,847.0
23289,898,2015-04-24,965,331,12,-75.0,847.0,847.0
23290,900,2015-04-25,966,331,12,-73.0,850.0,850.0
23291,899,2015-04-26,967,332,12,-74.0,844.0,844.0
23292,901,2015-04-27,968,332,12,-71.0,848.0,848.0
23293,902,2015-04-28,969,333,12,-72.0,844.0,844.0
23294,903,2015-04-29,970,333,12,-71.0,849.0,849.0
23295,906,2015-04-30,971,334,12,-71.0,848.0,848.0
23296,904,2015-05-01,972,334,12,-73.0,847.0,847.0
23297,905,2015-05-02,973,335,12,-72.0,844.0,844.0
23298,907,2015-05-03,974,336,12,-73.0,842.0,842.0
23299,908,2015-05-04,975,336,12,-73.0,843.0,843.0
23300,909,2015-05-05,976,337,12,-75.0,842.0,842.0
23301,910,2015-05-06,977,337,12,-75.0,841.0,841.0
23302,913,2015-05-07,978,338,12,-73.0,842.0,842.0
23303,912,2015-05-09,979,338,12,-79.0,841.0,841.0
23304,911,2015-05-10,980,339,12,-73.0,840.0,840.0
23305,914,2015-05-11,981,339,12,-73.0,841.0,841.0
23306,917,2015-05-12,982,340,12,-74.0,840.0,840.0
23307,916,2015-05-13,983,340,12,-76.0,840.0,840.0
23308,915,2015-05-14,984,341,12,-74.0,840.0,840.0
23309,918,2015-05-15,985,342,12,-78.0,840.0,840.0
23310,919,2015-05-16,986,342,12,-74.0,840.0,840.0
23311,920,2015-05-17,987,343,12,-74.0,839.0,839.0
23312,922,2015-05-18,988,343,12,-75.0,840.0,840.0
23313,921,2015-05-19,989,344,12,-74.0,841.0,841.0
23314,923,2015-05-20,990,344,12,-76.0,839.0,839.0
23315,926,2015-05-21,991,345,12,-73.0,840.0,840.0
23316,924,2015-05-22,992,345,12,-73.0,842.0,842.0
23317,927,2015-05-23,993,346,12,-73.0,840.0,840.0
23318,925,2015-05-24,994,346,12,-79.0,842.0,842.0
23319,929,2015-05-25,995,347,12,-74.0,842.0,842.0
23320,928,2015-05-26,996,348,12,-72.0,842.0,842.0
23321,930,2015-05-27,997,348,12,-74.0,843.0,843.0
23322,931,2015-05-28,998,349,12,-73.0,842.0,842.0
23323,932,2015-05-30,1000,350,12,-74.0,841.0,841.0
23324,933,2015-05-31,1001,350,12,-79.0,843.0,843.0
23325,936,2015-06-01,1002,351,12,-77.0,844.0,844.0
23326,934,2015-06-02,1003,351,12,-74.0,843.0,843.0
23327,935,2015-06-03,1004,352,12,-74.0,842.0,842.0
23328,939,2015-06-04,1005,352,12,-75.0,843.0,843.0
23329,941,2015-06-05,1006,353,12,-78.0,844.0,844.0
23330,937,2015-06-06,1007,353,12,-79.0,845.0,845.0
23331,940,2015-06-07,1008,354,12,-79.0,844.0,844.0
23332,946,2015-06-08,1009,354,12,-75.0,845.0,845.0
23333,947,2015-06-09,1010,355,12,-74.0,846.0,846.0
23334,948,2015-06-10,1011,355,12,-78.0,845.0,845.0
23335,949,2015-06-11,1012,356,12,-81.0,846.0,846.0
23336,953,2015-06-12,1013,356,12,-80.0,846.0,846.0
23337,950,2015-06-13,1014,357,12,-77.0,846.0,846.0
23338,951,2015-06-14,1015,357,12,-75.0,847.0,847.0
23339,952,2015-06-16,1016,358,12,-76.0,847.0,847.0
23340,955,2015-06-17,1017,359,12,-78.0,850.0,850.0
23341,956,2015-06-18,1018,359,12,-79.0,850.0,850.0
23342,954,2015-06-19,1019,0,1,-81.0,849.0,849.0
23343,938,2015-06-20,1020,0,1,-63.0,832.0,832.0
23344,942,2015-06-21,1021,1,1,-76.0,850.0,850.0
23345,944,2015-06-22,1022,1,1,-75.0,852.0,852.0
23346,943,2015-06-23,1023,2,1,-76.0,851.0,851.0
23347,945,2015-06-24,1024,2,1,-76.0,851.0,851.0
23348,958,2015-06-25,1025,3,1,-74.0,851.0,851.0
23349,957,2015-06-26,1026,3,1,-78.0,851.0,851.0
23350,960,2015-06-28,1028,4,1,-75.0,853.0,853.0
23351,959,2015-06-29,1029,5,1,-75.0,856.0,856.0
23352,961,2015-06-30,1030,5,1,-77.0,855.0,855.0
23353,963,2015-07-01,1031,6,1,-76.0,854.0,854.0
23354,962,2015-07-02,1032,6,1,-74.0,854.0,854.0
23355,965,2015-07-03,1033,7,1,-77.0,856.0,856.0
23356,964,2015-07-04,1034,7,1,-76.0,859.0,859.0
23357,966,2015-07-05,1035,8,1,-77.0,857.0,857.0
23358,967,2015-07-06,1036,8,1,-76.0,856.0,856.0
23359,968,2015-07-07,1037,9,1,-80.0,856.0,856.0
23360,969,2015-07-08,1038,9,1,-76.0,858.0,858.0
23361,970,2015-07-09,1039,10,1,-77.0,857.0,857.0
23362,972,2015-07-10,1040,10,1,-77.0,858.0,858.0
23363,971,2015-07-11,1041,11,1,-77.0,859.0,859.0
23364,973,2015-07-12,1042,11,1,-76.0,859.0,859.0
23365,974,2015-07-13,1043,12,1,-77.0,860.0,860.0
23366,975,2015-07-14,1044,12,1,-79.0,860.0,860.0
23367,978,2015-07-15,1045,13,1,-80.0,861.0,861.0
23368,979,2015-07-16,1046,13,1,-77.0,862.0,862.0
23369,977,2015-07-17,1047,14,1,-77.0,863.0,863.0
23370,976,2015-07-18,1048,14,1,-78.0,864.0,864.0
23371,980,2015-07-19,1049,15,1,-75.0,864.0,864.0
23372,981,2015-07-20,1050,15,1,-76.0,863.0,863.0
23373,983,2015-07-21,1051,16,1,-76.0,864.0,864.0
23374,982,2015-07-23,1052,16,1,-78.0,865.0,865.0
23375,984,2015-07-24,1053,17,1,-79.0,865.0,865.0
23376,985,2015-07-25,1054,17,1,-77.0,867.0,867.0
23377,987,2015-07-26,1055,17,1,-77.0,868.0,868.0
23378,986,2015-07-27,1056,18,1,-76.0,868.0,868.0
23379,988,2015-07-28,1057,18,1,-78.0,867.0,867.0
23380,989,2015-07-29,1058,19,1,-78.0,868.0,868.0
23381,990,2015-07-30,1059,19,1,-78.0,870.0,870.0
23382,992,2015-07-31,1060,20,1,-78.0,870.0,870.0
23383,993,2015-08-01,1061,20,1,-77.0,871.0,871.0
23384,991,2015-08-02,1062,21,1,-77.0,871.0,871.0
23385,994,2015-08-03,1063,21,1,-79.0,871.0,871.0
23386,996,2015-08-04,1064,22,1,-77.0,871.0,871.0
23387,995,2015-08-05,1065,22,1,-78.0,873.0,873.0
23388,997,2015-08-06,1066,23,1,-78.0,875.0,875.0
23389,998,2015-08-07,1067,23,1,-79.0,875.0,875.0
23390,1000,2015-08-08,1068,24,1,-76.0,874.0,874.0
23391,999,2015-08-09,1069,24,1,-77.0,876.0,876.0
23392,1001,2015-08-10,1070,25,1,-80.0,877.0,877.0
23393,1002,2015-08-11,1071,25,1,-78.0,878.0,878.0
23394,1003,2015-08-12,1072,26,1,-78.0,879.0,879.0
23395,1004,2015-08-13,1073,26,1,-82.0,879.0,879.0
23396,1005,2015-08-14,1074,27,1,-77.0,878.0,878.0
23397,1006,2015-08-15,1075,27,1,-77.0,879.0,879.0
23398,1007,2015-08-16,1076,28,1,-81.0,880.0,880.0
23399,1008,2015-08-17,1077,28,1,-79.0,880.0,880.0
23400,1009,2015-08-18,1078,29,1,-80.0,881.0,881.0
23401,1010,2015-08-19,1079,29,1,-80.0,882.0,882.0
23402,1013,2015-08-20,1080,29,1,-77.0,882.0,882.0
23403,1011,2015-08-21,1081,30,2,-77.0,882.0,882.0
23404,1012,2015-08-22,1082,30,2,-79.0,882.0,882.0
23405,1014,2015-08-23,1083,31,2,-80.0,883.0,883.0
23406,1015,2015-08-24,1084,31,2,-78.0,885.0,885.0
23407,1017,2015-08-25,1085,32,2,-79.0,886.0,886.0
23408,1016,2015-08-26,1086,32,2,-77.0,885.0,885.0
23409,1019,2015-08-27,1087,33,2,-78.0,885.0,885.0
23410,1020,2015-08-29,1088,33,2,-77.0,885.0,885.0
23411,1018,2015-08-30,1089,34,2,-76.0,885.0,885.0
23412,1021,2015-08-31,1090,34,2,-78.0,886.0,886.0
23413,1022,2015-09-01,1091,35,2,-77.0,886.0,886.0
23414,1023,2015-09-02,1092,35,2,-79.0,886.0,886.0
23415,1024,2015-09-03,1093,36,2,-77.0,887.0,887.0
23416,1026,2015-09-04,1094,36,2,-80.0,888.0,888.0
23417,1027,2015-09-05,1095,36,2,-79.0,888.0,888.0
23418,1025,2015-09-06,1096,37,2,-79.0,888.0,888.0
23419,1028,2015-09-07,1097,37,2,-78.0,889.0,889.0
23420,1029,2015-09-08,1098,38,2,-77.0,890.0,890.0
23421,1030,2015-09-09,1099,38,2,-78.0,891.0,891.0
23422,1031,2015-09-10,1100,39,2,-79.0,890.0,890.0
23423,1034,2015-09-11,1101,39,2,-80.0,891.0,891.0
23424,1032,2015-09-12,1102,40,2,-84.0,892.0,892.0
